9.06,9.25,9,193047360,1768460416,9.16
8.83,9.28,8.83,297749536,2713496832,9.04
8.5,8.85,8.43,314698784,2747488768,8.8
8.5,8.62,8.39,233574576,1985096448,8.48
7.98,8.38,7.97,141754272,1167046656,8.3
7.97,8.02,7.92,73450480,586151360,7.98
8.08,8.16,7.96,100837440,809949760,8
8.22,8.25,8.07,89552720,728145792,8.08
8.1,8.23,8.04,123011456,1000533184,8.19
8.43,8.58,8.14,238576560,1994519552,8.15
8.4,8.49,8.26,164892160,1384671360,8.39
8.41,8.56,8.37,196130992,1660378240,8.54
8.45,8.61,8.4,181179456,1538205696,8.43
8.6,8.64,8.32,257461056,2171277312,8.46
8.65,8.71,8.4,205435200,1759300352,8.59
8.5,8.86,8.46,257561968,2238883584,8.76
8.6,8.69,8.45,257892864,2211432448,8.5
8.17,8.39,8.1,141036720,1159600768,8.39
8.58,8.65,8.18,166367680,1391359488,8.19
8.68,8.78,8.48,140163712,1206247936,8.59
8.75,8.95,8.6,273322400,2397088256,8.67
8.51,8.83,8.49,348074464,3013702400,8.62
8.28,8.62,8.23,290654592,2446009856,8.48
8.04,8.29,8.02,152931920,1246727808,8.28
8.36,8.37,8.14,131743880,1085716480,8.22
8.44,8.45,8.28,172334352,1442151808,8.33
8.14,8.42,8.02,186605632,1532377600,8.4
8.29,8.52,8.2,178930512,1495087232,8.2
8.59,8.73,8.3,274212096,2329601536,8.39
8.15,8.49,8.1,318295616,2657452288,8.4
8.38,8.42,8,225408704,1839651968,8.13
8.26,8.43,8.17,181724032,1507406848,8.31
8.4,8.45,8.24,243334928,2032544896,8.27
7.9,8.45,7.87,299657568,2459909376,8.36
7.67,7.93,7.61,113859096,890088704,7.89
7.83,7.93,7.65,116240752,903313088,7.71
7.7,7.86,7.45,135447872,1030220608,7.83
8.01,8.09,7.61,131087920,1035662144,7.7
7.78,7.87,7.54,120788488,929409088,7.81
8.15,8.47,7.78,187995552,1531805568,7.89
7.8,8.23,7.75,224880880,1824312576,8.08
8,8.2,7.8,170655408,1368102784,7.93
7.5,7.97,7.5,232419296,1814008704,7.9
7.25,7.67,7.18,126813184,950296448,7.42
7.15,7.56,7.05,161673232,1192557440,7.41
7.12,7.24,6.96,156535152,1111825920,7.15
7.48,7.69,7,173081376,1284575744,7.19
7.78,7.78,7.28,241462416,1822908288,7.57
7.99,8.49,7.8,275501984,2231257344,7.83
7.85,8.18,7.85,257479696,2071274624,8.1
7.69,7.8,7.54,157961216,1208890624,7.74
7.62,7.81,7.5,178252608,1364318336,7.72
7.9,8,7.58,257758400,2004161408,7.59
8.49,8.49,8.07,250592960,2066773760,8.08
8.6,8.65,8.27,293357792,2481661440,8.51
8.12,8.6,8.06,375290624,3134836480,8.55
8.01,8.14,7.72,253798624,2015842944,8.12
7.97,8.25,7.89,269051776,2159901952,8
7.9,8.27,7.72,285523232,2298856960,8.14
7.91,8.03,7.7,302288000,2385715712,7.9
7.29,7.85,7.29,372720640,2836660224,7.82
7.26,7.52,7.18,285770464,2104606976,7.26
7.09,7.26,7,247050256,1766886016,7.26
7.01,7.1,6.75,311674080,2149248512,7.09
7.09,7.11,6.96,71188616,498150496,7.01
7.1,7.15,6.99,58268920,411382112,7.04
7.11,7.21,6.97,89801032,637207552,7.13
6.84,7.16,6.8,131422880,921549120,7.1
7,7.04,6.84,62349396,431038400,6.92
6.99,7.25,6.92,125946744,895167360,7.02
6.85,7.11,6.84,152049776,1064036672,6.92
6.77,6.95,6.74,69456120,474415200,6.85
6.57,6.9,6.55,98944512,665967808,6.89
6.71,6.73,6.57,88412104,588719744,6.57
6.82,6.93,6.73,77418896,529016576,6.81
6.9,7.01,6.81,62681568,432865440,6.89
6.75,7,6.68,83766168,571374336,6.9
6.93,7.06,6.86,83482928,580781824,6.86
6.68,6.95,6.61,121683120,835047744,6.9
6.58,6.7,6.48,93604888,615404416,6.7
6.5,6.56,6.38,83622632,541247296,6.45
6.56,6.65,6.4,87922288,572769536,6.5
6.46,6.64,6.26,103178144,662228608,6.61
6.71,6.72,6.48,89507704,588569216,6.53
6.78,6.85,6.6,71808152,483372608,6.7
6.89,6.94,6.71,96650488,658852864,6.77
7.34,7.38,6.94,230421696,1636459904,6.98
7.71,7.71,7.19,199804416,1473696256,7.34
7.73,7.8,7.56,138264096,1061583616,7.72
7.6,7.84,7.53,275125888,2107175552,7.81
7.6,7.69,7.5,138013984,1047151360,7.58
7.19,7.58,7.06,147695232,1088564992,7.58
7.42,7.48,7,124044800,894993984,7.2
7.66,7.74,7.22,168607088,1247708672,7.31
7.74,7.97,7.63,156208320,1219329024,7.7
7.57,7.8,7.45,143670528,1097991424,7.78
7.94,7.94,7.58,169351856,1307283584,7.62
7.63,8.05,7.62,288279840,2265517568,7.9
7.15,7.63,7.11,270092320,2009947264,7.55
7.2,7.47,7.12,239348320,1750999936,7.16
6.86,7.18,6.86,200628544,1411265280,7.13
6.75,7.07,6.72,126934800,877006848,6.87
6.82,7.03,6.74,156857760,1085141760,6.96
6.81,7.02,6.74,190363152,1309063424,6.82
7.48,7.48,7.01,568360256,4147249408,7.01
6.56,7,6.45,284382048,1941640960,6.8
6.54,6.71,6.4,143814832,941033536,6.56
6.74,6.83,6.39,234344736,1545431168,6.42
6.4,7.17,6.32,492393888,3363058944,6.92
6.3,6.79,6.25,411218848,2709934336,6.63
6.11,6.55,5.88,288667968,1801155584,6.5
6.7,6.71,6.15,306688384,1970202240,6.15
6.8,6.89,6.53,393377984,2639250944,6.83
6.77,7.02,6.65,286190720,1962859520,6.92
6.28,6.8,6.13,270945792,1761937280,6.65
6.15,6.43,6.1,124760104,786144704,6.4
6.08,6.6,6,234074800,1479083136,6.27
5.83,6.15,5.83,181169504,1088142976,6.13
5.48,5.77,5.4,66375072,375554720,5.7
5.64,5.69,5.48,77331992,432105216,5.59
5.59,5.9,5.59,86955880,500939008,5.8
5.91,5.91,5.49,95492976,541941312,5.5
5.82,6.04,5.78,63697376,379838464,5.92
5.9,6.02,5.84,49972388,295481280,5.88
5.9,6.25,5.8,149428800,903903232,5.96
5.86,6.19,5.61,196229920,1159098240,5.9
5.47,6,5.3,274233824,1558936704,5.79
6.3,6.33,5.88,139398944,841128448,5.88
6.82,6.87,6.3,153797520,1016037120,6.53
6.72,6.98,6.42,224953088,1515940608,6.89
6.81,7.02,6.58,179738630,1217538440,6.6
7.01,7.2,6.95,193651965,1370699184,6.97
6.8,7.2,6.49,231718641,1611208054,7.14
6.85,6.98,6.43,176961978,1184079517,6.75
6.4,7.05,6.36,280821678,1904264504,6.79
6.42,6.8,6.36,206699733,1371101463,6.71
6.53,7,6.4,277397535,1858245568,6.49
5.91,6.38,5.58,119339052,715100510,6.37
5.92,6.15,5.86,103610800,618221112,5.91
6.6,6.69,5.98,190539860,1209953971,6.25
6.37,6.72,6.28,149679562,974411273,6.5
6.03,6.8,5.91,199933472,1287596116,6.57
6.3,6.6,6.17,211642350,1349323951,6.27
5.9,6.53,5.87,295967766,1843731994,6.53
5.48,6.04,5.36,270289158,1589284559,5.94
5.38,5.49,5.15,76184673,402494432,5.49
5.65,5.69,5.48,113320012,632216281,5.5
6.2,6.26,5.69,248944164,1498617785,5.95
5.69,5.69,5.54,81155974,460470280,5.69
4.95,5.2,4.8,105825510,526654507,5.17
5.59,5.69,5.11,90702195,485547812,5.16
5.69,5.8,5.4,115217347,649132753,5.58
5.5,5.76,5.49,66757824,378745174,5.63
5.87,5.88,5.46,70151640,399281726,5.55
5.82,6.05,5.72,61169485,361881892,5.92
5.91,6.01,5.84,46287757,273759403,5.92
6.35,6.38,5.98,74572685,453932798,6
6.41,6.54,6.32,42398962,273025498,6.36
6.6,6.73,6.48,31627979,208172129,6.61
6.8,6.92,6.4,55217880,367545741,6.63
6.87,6.97,6.78,22519084,154388373,6.79
6.99,7,6.78,40449724,277807925,6.87
6.8,7.24,6.72,107657822,756983001,7.08
6.8,6.87,6.67,48268944,325492351,6.73
6.89,7.07,6.7,56200902,386686326,6.8
6.78,7.03,6.68,54898524,377559147,6.93
6.88,7,6.77,25928468,179602326,6.86
7.01,7.09,6.75,33477808,230158722,6.87
7.33,7.44,7.05,68341998,494039593,7.07
6.8,7.5,6.7,91994527,672141064,7.46
6.68,6.88,6.58,33504480,226239687,6.88
7.15,7.17,6.75,54225725,373841477,6.75
7.29,7.33,7.09,33966135,244631366,7.14
7.22,7.39,7.08,47193765,343486936,7.28
7.05,7.33,6.89,67902563,481084506,7.24
7.01,7.25,6.95,52849564,374791352,7.12
7.5,7.53,7.05,72444358,526943065,7.11
7.98,7.98,7.51,52179823,399849146,7.53
7.73,8.02,7.69,49242214,387180738,7.91
7.92,8.04,7.55,113875049,888982940,7.8
8.39,8.53,7.88,173884494,1397438291,7.94
8.55,8.6,8.31,44570727,377845481,8.47
8.46,8.85,8.23,87872069,744794644,8.65
8.83,8.89,8.48,73705429,630540092,8.5
8.99,9.08,8.7,65499276,579845403,8.8
8.85,9.06,8.8,93326836,831985965,8.95
9.23,9.54,9.15,128210766,1197857638,9.25
9.1,9.32,8.9,140890198,1284106881,9.15
8.75,9.45,8.75,187874625,1712791332,9.29
8.89,8.95,8.64,91178646,797638236,8.71
8.93,8.97,8.79,70001630,620879212,8.83
8.6,9,8.45,110027047,968552653,8.96
8.44,8.69,8.15,121757305,1024043366,8.63
8.51,8.62,8.3,97937433,827746238,8.35
8.64,8.64,8.2,113911251,957060024,8.38
9.52,9.57,8.75,160251440,1440614028,8.8
9.45,9.59,9.29,77538018,729610175,9.48
9.8,9.9,9.31,134797262,1278392158,9.5
9.8,10.38,9.63,170214853,1700807826,9.88
9.4,10.13,9.38,204946028,2020311112,10.01
9.48,9.54,9.07,97186546,903234769,9.26
8.68,9.52,8.6,148778501,1376456415,9.38
8.49,9.02,8.41,141898082,1256313097,8.87
8.22,8.79,8.02,84555264,712470793,8.54
8.5,8.63,8.34,79715562,675613561,8.46
9.05,9.11,8.38,116239414,1001485854,8.46
8.93,9.15,8.85,62768179,565379701,9.01
9.34,9.38,8.9,102252688,933611865,9.04
9.7,10.06,9.52,137285087,1342781025,9.75
9.3,9.9,9.21,120082440,1154579577,9.68
9.05,9.61,8.99,96128179,897079788,9.35
9.15,9.5,8.88,63049530,575595580,9.01
9.29,10.1,8.73,120903244,1139501976,9.35
10,10.01,9.24,81199895,780560934,9.24
9.71,10.42,9.41,103099571,1032814671,10.27
10.47,10.66,9.89,68309112,697509001,9.95
10.19,10.74,9.93,122998225,1283732119,10.6
17.25,17.25,16.46,58886523,985037932,16.5
16.81,17.59,16.37,81290216,1375185150,17.35
17.1,17.38,16.43,55515255,937238658,16.76
18.88,18.88,17.7,68607536,1233133594,17.7
20.3,20.3,19.48,52575216,1042787899,19.67
19.57,20.57,19.42,95575012,1919317923,20.5
19.58,19.75,19.08,40153714,780450984,19.58
19.51,19.66,19.08,35100877,678049355,19.35
19.2,19.86,19.16,47559436,927687169,19.75
20.1,20.1,19.2,48777272,958334665,19.22
19.87,20.34,19.87,65218706,1314943786,20.11
19.4,20.01,19.12,57978404,1145017667,19.82
19.21,19.9,18.7,75533814,1449063728,19.49
19.78,19.95,19,58890091,1144659181,19.45
20.2,20.2,19.7,58115148,1156348350,19.76
19.86,20.5,19.48,83218170,1655902876,20.5
20.71,21.25,19.88,103416524,2118769438,20.05
21.5,21.5,20.5,86032729,1789430936,20.75
21.75,22.37,21.1,53300202,1155518372,21.66
22.5,22.99,21.85,69684805,1566439522,21.95
21.04,22.15,20.89,59355856,1291763753,22.09
20.78,22.1,20.51,67494808,1442929374,21.14
21.3,22,20.45,96788771,2043527693,21.54
23.25,23.45,21.33,141455852,3114431611,21.88
22.2,23.16,22,60816458,1371749662,23.02
24.05,24.69,22.5,92951267,2186342710,22.55
25.15,25.15,24.21,56765416,1395342263,24.4
24.6,25.2,24.18,92949138,2292997862,25.16
23.23,24.9,23.23,114806581,2780289344,24.37
22.68,23.54,22.52,51752762,1200531857,23.22
23.35,23.73,22.49,89853741,2073675618,22.9
22.9,24.39,22.67,227232989,5399104706,23.82
22.17,22.17,22.17,19591808,434350383,22.17
18.79,20.38,18.35,76694971,1489941451,20.15
22.1,22.1,18.55,106122012,2142433059,19.3
20.81,21.19,19.8,52915418,1083587405,20.3
21.31,22.09,20.5,60173277,1278386603,21
21.6,21.92,21.05,54914097,1175046037,21.11
22.35,22.48,20.92,143973227,3089992323,22.15
24.71,25,22.92,132423669,3106402967,22.92
25.7,26.18,25.18,39732083,1019850358,25.47
24.62,25.58,24.35,51669236,1291178711,25.58
26.39,27.1,24.95,106864809,2805433808,24.95
25.9,26.83,25.51,107060838,2801144051,26.46
24.39,26.3,24.03,94260914,2398812998,26
24.51,25.1,23.39,90324017,2185812015,24.8
24.91,25.78,23.87,94049057,2348116932,25
25.58,26.48,23.79,119982989,3020454131,24.5
25.7,26.29,25.31,87160169,2252391988,25.6
24.6,26.66,24.24,184737843,4740458152,26.66
23.8,25.44,23.53,130746528,3233488900,24.66
24.17,25.14,23.98,107803366,2658593096,24.23
22.6,24.85,22,110443885,2599467377,24.2
24.88,25.03,22.8,80629913,1926610602,22.8
25.25,25.95,24.29,112929108,2834339362,24.42
22.9,25.31,22,158618961,3818537434,24.9
22.1,23.6,22.1,133656653,3070230324,23.5
21.55,22.4,21.01,71569216,1559377347,21.45
21,22.4,20.5,77088035,1666379905,21.84
20.73,21.4,20.1,32971308,682064471,20.95
20.94,21.42,20.37,47163211,978113827,20.81
22.7,22.88,21,41821144,905553002,21.21
21.8,22.53,21.1,36746607,796700842,22.1
23.2,23.2,21.88,51360786,1150421306,22.05
22.53,23.83,22.41,60219191,1411162189,23.3
22.78,23.8,22.15,74572444,1725393891,22.92
22.45,23.1,20.78,115779750,2505238960,23.05
23.56,23.89,22.39,53697021,1236939569,22.45
23.11,23.82,22.45,42339205,985677177,23.4
22.97,23.6,22.68,25605064,595555006,23.25
23.59,23.59,22.9,27164100,629389580,22.99
23,23.92,22.6,50309464,1176979606,23.56
23.6,23.87,21.86,74972384,1698750337,22.82
24.06,24.49,22.63,63807784,1483336187,22.81
25.2,25.2,23.85,71773491,1740333507,23.99
26,26.01,24.8,60516349,1526324807,25.2
27.22,27.75,26.2,45425166,1217895603,26.2
27.19,27.6,26.7,27664635,754995952,27.58
26.88,27.56,26.75,28317085,771132212,27.19
27.1,27.1,26.02,27814669,735130371,26.46
27.6,28,27.08,22558864,619396258,27.23
27.88,28,26.82,25989726,710852078,27.29
28.7,29.4,28.1,45672516,1305692553,28.21
27.75,29.3,27.55,109595005,3130212934,29.03
26.18,27.15,26,81867116,2186459758,27
25.87,27,25.61,59013659,1545391703,26.05
26.5,27.41,25.25,63333101,1670588482,25.6
25.4,26.75,25.4,41633395,1089167898,26.03
26.95,26.95,24.98,54900983,1412645617,25.55
25.1,27.81,24.53,107882689,2852252882,27
25.01,25.5,24.08,71563020,1781213117,25.33
24.2,25,23.71,73260253,1797466385,24.71
25.37,25.75,23.4,97433888,2383052920,23.75
27.85,27.9,25.8,90296576,2413893745,26
27.7,27.97,27.28,57437730,1590205337,27.84
28.4,28.98,27.01,106510665,2967238468,27.61
29.8,29.8,28.5,113590923,3293513992,28.58
31.31,31.48,30.15,93052142,2840450929,30.25
31.3,31.89,31.1,56463521,1774070919,31.23
31,31.33,30.6,61313873,1902466180,31.06
30.26,31.34,29.95,125618436,3856358673,30.55
29.74,30.45,29.31,57116132,1716657714,30.18
30.05,30.64,29.5,102377595,3089372334,29.88
29.31,30.55,29.31,113901023,3437424129,30.18
28.6,29.6,28.23,109093075,3170686105,29.24
29.1,29.1,28.01,97292411,2758851175,28.49
29.02,29.51,28.39,93879671,2719853946,29.19
29.41,29.61,28.78,114970833,3358320329,28.84
27.85,29.57,27.35,182320973,5238361864,29.31
27.83,28.39,27.21,109989941,3041213273,27.74
28.67,28.67,27.6,148191406,4131590190,27.82
28.52,28.8,27.52,104662803,2953462327,28.66
28.12,28.63,27.93,65803380,1852388488,28.3
27.85,28.62,27.2,57742076,1618734619,28.38
27.65,28.15,27.65,36759472,1025057582,27.8
26.9,27.89,26.6,46693431,1274608194,27.25
29.5,29.5,27,137968297,3815048293,27.1
28.84,29.98,28.46,66491468,1948186222,29.95
30.75,30.75,29.29,123609250,3693639467,29.4
31.79,31.79,30.6,126515648,3910313702,31.02
33.15,33.4,31.75,55844926,1806130562,32.3
32.51,33.5,32.2,59357893,1952489555,33.1
33.65,33.8,32.6,32698171,1078898586,33.52
33.7,34.39,33.05,18047599,609322488,33.5
33,33.98,32.53,31744266,1064713463,33.6
32.79,33.89,32.6,33976639,1131331861,32.92
31.48,33.13,30.96,49016420,1588351911,32.53
31.48,32.34,31,30803445,977290711,31.55
30.45,31.5,29.34,37333564,1140595141,31.26
30.21,31,29.68,33410648,1011976572,29.96
31.18,31.7,30,36821321,1134041694,30.2
32.1,32.34,31.46,24150515,772167677,31.46
30.6,32.18,30.59,34258932,1080188212,31.5
32.1,32.39,31.02,38919130,1231421206,31.18
33.3,34.38,32.5,31164084,1044053901,32.82
32.5,33.6,32,46241156,1510779280,33.3
34,34.3,32.4,39359850,1306129680,32.93
34.87,35.2,33.51,51591529,1760870550,34.3
35.69,36.21,35.21,32046558,1145195288,35.49
35.86,36.31,34.13,48587136,1715657282,36
36.9,37.21,34.8,61737972,2223223222,35.28
34.28,36.71,34,74743804,2660452566,36.37
34.5,36,33.95,43677137,1530425692,35
36.35,36.6,34.88,44797342,1593598400,34.93
36.35,37.25,35.8,34404752,1255551393,36.5
35.2,37.11,35,41193033,1500623000,36.08
38.8,39.05,35.2,71876952,2636912664,35.9
38.7,40.66,38.21,62871777,2495787454,39.05
39,40.78,38.2,95782978,3782250988,39.5
36.3,38.93,35.55,102257220,3791266953,38.93
36,36.67,35.1,49683258,1776709269,35.67
36.12,37.21,35.4,77680068,2835942506,35.82
33.81,36,33.81,136327484,4798546002,35.45
33.6,34.8,32.65,108967300,3702467353,33.8
33,34.85,32.95,126779979,4342935367,33.51
31.7,33.39,31.5,78764559,2558189100,33
30.6,32.47,30.5,57684875,1841058558,31.7
30.8,32.55,30.75,72865479,2322670598,31.5
31.6,31.97,30.6,54399136,1691097214,30.6
31.8,32.99,31.5,53939513,1728537407,31.6
31.15,32.99,30.96,81462988,2627410753,32.26
32.38,32.38,30.91,95091657,2970488538,31.27
34,34.05,31.3,114227166,3734258175,32.89
33.43,34.89,33.43,131147821,4502185612,34.27
33.29,34.6,33.1,101757915,3449748447,33.3
33.58,34.43,32.49,136132536,4596616171,33.21
30.98,33.22,30.3,202298399,6557742648,33.22
29.62,30.8,29.62,68345712,2064138439,30.2
29.8,29.8,28.9,58139085,1695633529,29.25
31.02,31.5,29.78,67835709,2064198281,29.86
31,32.3,30.5,78674246,2498028284,31.53
29.9,31.21,29.35,83663749,2547894374,30.99
30.6,31.05,29.2,86434760,2587437160,29.9
30.9,31.54,30.25,65353587,1999988169,30.46
31.05,31.76,30.75,56339761,1751578192,30.8
31.93,31.93,30.5,123921760,3828947273,30.7
31.4,32.5,30.9,86911881,2731383472,31.93
31.1,32.74,30.8,97907275,3140448052,31.93
30.77,31.46,30,73323519,2241725700,30.97
32.4,32.8,30.55,77429368,2456553642,30.78
31.5,32.93,31.4,74055516,2383417968,32.4
33,33,31.88,107438574,3462661621,31.98
33.5,33.9,32.18,87215879,2876952161,33.29
34.14,34.5,32.15,111753718,3691378857,33.08
34,35.16,33.88,121548073,4190189529,34.13
33.84,34.25,33.36,97318143,3272845492,33.7
33.58,34.3,33.21,75416090,2533354706,33.8
34.02,34.8,32.95,79230674,2659503681,33.58
35.8,36.89,33.88,130393195,4585315376,34
34.46,35.58,34.15,133081134,4651671551,34.79
33.3,35.8,33.3,91971652,3166700062,34
33.4,33.75,32.73,83581983,2773571709,32.93
31.88,33.28,31.88,80084414,2620819554,33.07
31.75,32.58,30.7,96473113,3037189292,30.85
32.8,33.58,31.9,108910806,3528497700,32.08
33.66,34.5,33.15,94821089,3216462363,33.72
32.99,33.66,31.9,107404967,3517516587,33.3
32.98,34.01,32.4,87283823,2889104052,33.13
35,35,33.09,134628482,4561897876,33.76
32.6,35.48,32.06,149620937,4997030637,35.34
32.85,33.09,31.61,107037561,3447717221,32.27
33.89,33.89,32.3,109774631,3633934646,33.38
34,34.4,32.9,111063337,3731805768,33.97
31.81,34.7,31.68,132515906,4397603415,33.8
29.1,31.57,29.1,93699187,2819053631,31.57
28.3,29.9,27.81,102375930,2967529923,28.7
28.4,28.7,28,72251171,2048712088,28.3
26.86,29.55,26.8,98321679,2802510909,28.49
27,27.48,26.6,70659474,1909506215,27.3
27.36,27.98,26.5,85379343,2311955976,27.41
27.35,27.4,26.4,81597231,2198874718,27.25
26.57,27.85,26,91281312,2468484418,27.05
26.2,27.58,25.82,133281901,3540012104,26.36
23.1,25.64,23.01,121498681,3037934420,25.64
23,23.87,22.87,54801695,1281148399,23.31
23.13,24.5,22.98,131320541,3093512753,23.47
20.54,22.62,20.4,97941619,2141949553,22.62
21.3,21.73,20.48,46394376,982141591,20.56
21.2,21.78,20.9,54704920,1170017816,21.26
20.65,21.74,20.65,98422046,2102373553,21.2
20.18,21.1,20.15,159987010,3311807484,20.52
19.42,20.2,19.42,73580293,1466734852,19.93
18.5,19.5,18.11,50872552,960239242,19.38
19,19.45,18.5,42259776,796400059,18.56
19.45,20.3,19,67789700,1339453604,19.32
18.76,19.5,18.76,52665501,1011048177,19.41
19,19.19,18.02,57026459,1063789807,18.64
19,19.44,18.8,61443326,1172831826,19.12
20.25,20.5,19.35,62248889,1236698546,19.4
19.62,20.33,19.48,82327895,1644221173,20.18
19,19.5,18.75,57763847,1102488421,19.4
19.69,20.2,19.12,89975388,1774310963,19.28
20.23,20.59,19.35,102658984,2047977359,19.66
19.88,20.72,19.82,98316992,1996159068,20.23
21.3,21.44,19.8,145672346,3019871846,20.06
19.99,20.93,19.55,127810001,2612638932,20.8
19.55,20.26,19.2,157566637,3100080404,19.97
18.99,19.35,18.66,93025540,1768132651,19.1
19.32,19.62,18.78,104035614,1994526904,18.95
18.68,19.89,18.67,169129069,3287762954,19.55
18.61,18.78,18,116449875,2145406342,18.54
18.61,18.84,18.31,128177552,2374800184,18.61
18.9,18.9,18.3,121324305,2255084997,18.55
18.65,19.17,18.48,147279757,2768406658,19
18.19,19.03,17.45,184552751,3408495108,18.75
15.88,17.9,14.9,203730877,3331714876,17.9
18.25,18.5,16.38,156947052,2666366414,16.38
19.55,19.77,17.9,206743213,3909722250,18.2
18.6,19.63,17.75,221241096,4187585977,19.41
18.3,19.7,17.56,286909482,5340912656,18.7
18.5,19.5,18.48,125899337,2383057511,19.47
18.4,18.85,18.4,95769655,1776993843,18.45
18.16,18.58,18.16,112658349,2066272638,18.32
18.47,19.05,18.08,188871195,3503013029,18.6
17.39,18.6,17.15,137563850,2481237052,18.25
16.6,17.74,16.4,161877616,2747167101,17.4
15.88,16.9,15.75,152710518,2523839929,16.6
16.5,16.96,16.1,118765338,1978569936,16.6
15.97,16.77,15.74,136248200,2211429775,16.53
15.07,15.82,14.65,125929556,1924553025,15.72
24.1,24.55,22.8,90648213,2127296568,22.97
22.3,24.52,21.7,104701655,2474989490,24.06
21.3,22.55,20.78,92589823,1984179070,22.39
22.26,22.29,21.1,80033729,1743018458,21.55
20.39,21.88,20.11,164041549,3455537225,21.88
18.68,19.89,18.6,139751659,2734427687,19.89
17.88,18.25,17.8,60348532,1087208070,18.08
18.62,18.74,17.8,46701398,847906741,17.95
18.4,19.13,18.4,78615625,1478875384,18.56
17.9,18.5,17.6,62488018,1134619047,18.36
18.52,18.68,17.85,70678863,1281282162,17.9
17.9,18.66,17.89,59985229,1103855464,18.44
17.4,18.38,17.4,68394652,1226800817,17.93
18.51,18.51,17,95584880,1693235655,17.44
19.46,19.49,18.58,72114284,1361235957,18.76
19.05,19.91,18.98,93713896,1823483719,19.46
18.71,18.98,18.38,73931434,1384604635,18.88
18.69,18.9,18.25,73507912,1363986673,18.64
17.48,18.8,17.48,117809775,2120842887,18.63
17.45,17.61,16.91,68729293,1188530482,17.48
17.55,17.77,17.3,58523319,1023690715,17.42
17.5,17.54,17.19,63162151,1094644572,17.42
17.72,17.96,17.49,57586802,1019183484,17.58
17.7,18,17.5,58430887,1037159920,17.79
17.13,17.9,16.95,83528099,1464757995,17.68
16.53,17.24,16.52,62990609,1065350490,17.07
16.88,16.88,16.4,40020794,664281452,16.59
16.71,17.5,16.59,86876707,1480475693,16.92
16.37,16.8,15.92,55203610,909728779,16.59
16.66,16.66,16.35,43321877,713507505,16.37
16.31,16.74,16.2,43029193,707607005,16.66
16.4,16.5,15.96,50240353,814806566,16.23
17.12,17.25,16.4,78804913,1317893887,16.55
16.9,17.5,16.86,77690623,1331946531,17.02
16.8,17.1,16.37,79983846,1342364854,16.75
15.3,16.67,15.1,87816269,1424977952,16.56
16.2,16.32,15.57,52163018,835150013,15.9
15.18,16.22,15.16,99628564,1577702575,16
15.2,15.45,14.8,39803007,600511732,15.05
15.1,15.65,14.78,55414736,842366309,15.6
15.4,15.46,14.8,45764928,689526518,15.17
15.8,15.85,15.35,47414670,736847985,15.6
15.63,16.1,15.43,37767061,595532253,15.82
15.33,15.79,15.33,36641059,571521731,15.61
15.13,15.7,14.76,54035220,823296485,15.29
14.35,15.46,14.11,83629650,1245566846,15.3
14.08,14.65,13.95,47491044,683257978,14.39
14.77,14.8,13.86,46246776,659623979,14.01
14.03,14.98,13.8,62400062,896147475,14.74
15.84,15.85,14.26,81945703,1237751929,14.26
16.4,16.4,15.48,60483953,954615089,15.84
17.25,17.31,16.6,57537650,965173575,16.65
17.15,17.6,16.6,44550768,764352610,17.25
16.25,17,16.2,47655197,792014000,17
16.14,16.54,16,46427112,756081776,16.24
